CAS,Name,SMILES,LogKOW,KOW type,logBCF
103-44-6,2-Ethylhexylvinylether,CCC(CCCC)COC=C,3.87,pred,2.94
103-50-4,Dibenzylether,C(c1ccccc1)OCc1ccccc1,3.31,exp,2.48
103-69-5,N-Ethylaniline,CCNc1ccccc1,2.16,exp,1.05
103-83-3,"N,N-Dimethylbenzylamine",CN(Cc1ccccc1)C,1.98,exp,1.05
104294-16-8,"2,2'',4,4'',6-Pentachlorodiphenyl ether",Clc1c(c(cc(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,6.11,exp,3.95
104-40-5,n.a.,Oc1ccc(cc1)CCCCCCCCC,5.76,exp,2.57
10453-86-8,Resmethrin,CC(=CC1C(C1(C)C)C(=O)OCc1coc(c1)Cc1ccccc1)C,6.14,exp,3.55
104653-34-1,n.a.,O=C2c1ccccc1SC(O)=C2C6c3ccccc3CC(c4ccc(cc4)c5ccc(cc5)Br)C6,8.52,pred,4.6
104-88-1,n.a.,O=Cc1ccc(cc1)Cl,2.29,pred,0.32
10496-18-1,n.a.,CCCCCCCCCCSSCCCCCCCCCC,9.85,pred,1.15
105-05-5,p-Diethylbenzene,CCc1ccc(cc1)CC,4.05,pred,2.71
105-06-6,n.a.,C=Cc1ccc(C=C)cc1,3.44,pred,2.48
10541-83-0,p-(Methylamino) benzoic acid,CNc1ccc(cc1)C(=O)O,1.29,pred,0.07
105512-06-9,n.a.,O=C(OCC#C)C(Oc2ccc(Oc1ncc(cc1(F))Cl)cc2)C,3.9,exp,1.53
10605-21-7,Methyl benzimidazole-2-ylcarbamate,O=C(NC1=Nc2c(cccc2)N1)OC,1.52,exp,0.3
106-37-6,p-Dibromobenzene,Brc1ccc(cc1)Br,3.79,exp,2.25
106-41-2,p-Bromophenol,Oc1ccc(cc1)Br,2.59,exp,1.21
106-42-3,n.a.,c1cc(ccc1C)C,3.15,exp,1.17
106-43-4,p-Chlorotoluene,Cc1ccc(cc1)Cl,3.33,exp,1.8
106-46-7,n.a.,c1cc(ccc1Cl)Cl,3.44,exp,2.65
106-47-8,n.a.,Nc1ccc(cc1)Cl,1.83,exp,0.72
106-48-9,p-Chlorophenol,Oc1ccc(cc1)Cl,2.39,exp,1.42
1067-97-6,n.a.,O[Sn](CCCC)(CCCC)CCCC,4.4,pred,3.92
106-93-4,"1,2-Dibromoethane",BrCCBr,1.96,exp,0.93
107-05-1,Allylchloride,C=CCCl,1.73,pred,0.5
1071-83-6,n.a.,O=C([O-])CNCP(=O)(O)O,-1.82,pred,-0.3
1071-83-6,Glyphosate,OC(=O)CNCP(=O)(O)O,-4,exp,1.4
107-39-1,Diisobutylene,CC(CC(=C)C)(C)C,4.55,exp,2.81
107534-96-3,n.a.,OC(Cn1ncnc1)(CCc2ccc(cc2)Cl)C(C)(C)C,3.7,exp,2
108-36-1,n.a.,c1cc(cc(c1)Br)Br,3.75,exp,2.8
108-38-3,n.a.,c1cc(cc(c1)C)C,3.2,exp,1.17
108-42-9,n.a.,Nc1cccc(c1)Cl,1.88,exp,0.33
108-43-0,m-Chlorophenol,Oc1cc(ccc1)Cl,2.5,exp,1.14
108-45-2,m-Phenylenediamine,Nc1cc(ccc1)N,0.17,pred,0.81
108-57-6,m- Divinylbenzene,C=Cc1cccc(C=C)c1,3.44,pred,2.54
108-60-1,Bis(1-methyl-2-chloroethyl)ether,CC(OC(CCl)C)CCl,2.48,exp,1.02
108-62-3,n.a.,O1C(OC(OC(OC1C)C)C)C,0.64,pred,1.04
108-67-8,"1,3,5-Trimethylbenzene",Cc1cc(cc(c1)C)C,3.52,pred,2.35
108-70-3,"1,3,5-Trichlorobenzene",Clc1cc(cc(c1)Cl)Cl,4.19,exp,3.14
108-78-1,"2,4,6-Triamino-1,3,5-triazine",Nc1nc(nc(n1)N)N,-1.37,exp,0.33
108-80-5,Isocyanuric acid,Oc1nc(nc(n1)O)O,-0.49,pred,-0.48
108-86-1,Bromobenzene,Brc1ccccc1,2.99,exp,1.4
108-87-2,Methylcyclohexane,CC1CCCCC1,3.61,exp,2.32
108-88-3,n.a.,c1ccc(cc1)C,2.73,exp,0.92
108-90-7,Monochlorobenzene,Clc1ccccc1,2.84,exp,1.31
108-95-2,n.a.,Oc1ccccc1,1.46,exp,0.9
109-09-1,2-Chloropyridine,Clc1ccccn1,1.22,exp,1.03
109-69-3,1-Chlorobutane,CCCCCl,2.64,exp,1.22
110-00-9,Furan,c1cocc1,1.34,exp,0.52
110-02-1,Thiophene,c1cscc1,1.81,exp,0.79
110235-47-7,n.a.,C(#CC)c1nc(nc(c1)C)Nc2ccccc2,3.28,exp,2.45
110-30-5,n.a.,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,12.5,pred,0.32
110-82-7,Cyclohexane,C1CCCCC1,3.44,exp,1.94
110-85-0,Piperazine,C1CNCCN1,-1.5,exp,0.41
110-91-8,n.a.,O1CCNCC1,-0.86,exp,0.22
110-98-5,Dipropylene glycol,CC(COCC(C)O)O,-0.55,pred,0.56
111-40-0,Bis(2-aminoethyl)amine,NCCNCCN,-1.96,pred,0.5
111-41-1,2- (2-Aminoethylamino)ethanol,NCCNCCO,-1.74,pred,0.29
111-44-4,"2,2''-Dichlorodiethyl ether",ClCCOCCCl,1.29,exp,0.62
111479-05-1,n.a.,O=C(OCCON=C(C)C)C(Oc3ccc(Oc1nc2ccc(cc2(nc1))Cl)cc3)C,4.6,exp,2.77
1116-76-3,Tri n octylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,9.81,pred,1.95
111-84-2,n-Nonane,CCCCCCCCC,4.83,pred,3.15
111-94-4,Bis(cyanoethyl)amine,N#CCCNCCC#N,-1.34,exp,-0.13
112281-77-3,n.a.,FC(F)C(F)(F)OCC(c1ccc(cc1Cl)Cl)Cn2ncnc2,3.56,exp,1.55
112-40-3,n-Dodecane,CCCCCCCCCCCC,6.1,exp,2.59
112410-23-8,n.a.,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2ccc(cc2)CC,4.25,exp,1.84
112-41-4,1-Dodecene,CCCCCCCCCCC=C,6.03,pred,3.4
1141-38-4,"2,6-Naphthalenedicarboxylic acid",OC(=O)c1cc2ccc(cc2cc1)C(=O)O,2.35,pred,0.68
114369-43-6,n.a.,N#CC(c1ccccc1)(Cn2ncnc2)CCc3ccc(cc3)Cl,3.23,exp,2.2
115-28-6,"1,4,5,6,7,7-Hexachlorobicyclo(2,2,1)-5-heptene-2,3-dicarboxylic acid",ClC12C(C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(=O)O)C(=O)O,3.19,pred,0.08
115-29-7,n.a.,O=S1OCC2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,3.83,exp,3.44
115-32-2,"1,1-Bis(p-chlorophenyl)-2,2,2-trichloroethanol",OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(Cl)(Cl)Cl,5.02,exp,3.78
115-77-5,Pentaerythritol,OCC(CO)(CO)CO,-1.69,exp,0.03
115-86-6,n.a.,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,4.59,exp,2.38
115-90-2,Fensulfothion,CCOP(=S)(Oc1ccc(cc1)S(=O)C)OCC,2.23,exp,1.68
115-96-8,Tris(2-chloroethyl)phosphate,O=P(OCCCl)(OCCCl)OCCCl,1.44,exp,0.16
1163-19-5,n.a.,O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,10.5,pred,2.29
116714-46-6,n.a.,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(OC(F)(F)C(F)OC(F)(F)F)c(c2)Cl,5.27,exp,3.32
117-18-0,n.a.,O=[N+]([O-])c1c(c(cc(c1Cl)Cl)Cl)Cl,4.29,pred,3.25
117428-22-5,n.a.,O=C(OC)C(=COC)c1ccccc1COc2nc(ccc2)C(F)(F)F,3.8,pred,2.46
117-79-3,2-Aminoanthraquinone,O=C1c2cc(ccc2C(=O)c2c1cccc2)N,2.6,pred,1.55
117-81-7,"Benzene-1,2-dicarboxylic acid bis (2-ethylhexyl) ester",O=C(c1c(cccc1)C(=O)OCC(CCCC)CC)OCC(CCCC)CC,7.6,exp,2.38
118134-30-8,n.a.,O1CC(OC12(CCC(CC2)C(C)(C)C))CN(CC)CCC,4.54,pred,1.9
118-32-1,"7-Hydroxy -1,3-naphthalene disulfonic acid",O=S(=O)(c1cc(cc2c1cc(cc2)O)S(=O)(=O)O)O,-1.71,pred,0.5
118-44-5,n.a.,c1ccc2c(c1)cccc2(NCC),3.45,exp,2.35
118-74-1,Hexachlorobenzene,Clc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,5.73,exp,4.27
118-79-6,n.a.,Oc1c(cc(cc1Br)Br)Br,4.13,exp,2.71
118-83-2,4-Chloro-1-nitro-2(trifluoromethyl) benzene,FC(c1c(ccc(c1)Cl)[N+](=O)[O-])(F)F,3.2,exp,1.95
118-91-2,o-Chloro benzoic acid,Clc1c(cccc1)C(=O)O,2.05,exp,0.75
118-96-7,n.a.,O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])C)[N+](=O)[O-],1.6,exp,0.99
119-12-0,n.a.,O=C1C=CC(=NN1c2ccccc2)OP(OCC)(OCC)=S,3.51,pred,0.77
119168-77-3,n.a.,O=C(NCc1ccc(cc1)C(C)(C)C)c2c(c(nn2C)CC)Cl,4.61,exp,1.14
119-33-5,2-Nitro-p-cresol,Oc1ccc(cc1[N+](=O)[O-])C,2.37,exp,0.96
119446-68-3,n.a.,n1cnn(c1)CC2(OCC(O2)C)c4ccc(Oc3ccc(cc3)Cl)cc4Cl,4.3,exp,2.5
1194-65-6,n.a.,N#Cc1c(cccc1Cl)Cl,2.74,exp,2
119-47-1,"2,2''-Methylenebis(6-t-buthyl-4-methylphenol)",Oc1c(cc(cc1Cc1c(c(cc(c1)C)C(C)(C)C)O)C)C(C)(C)C,6.25,exp,2.67
119-56-2,n.a.,OC(c1ccccc1)c2ccc(cc2)Cl,3.61,exp,1.82
119-61-9,Benzophenone,O=C(c1ccccc1)c1ccccc1,3.18,exp,1.01
119-64-2,Tetrahydronaphthalene,c1c2c(ccc1)CCCC2,3.49,exp,2.5
119738-06-6,n.a.,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3ccc(cc3(nc2))Cl)cc4)C,4.32,exp,2.53
119-93-7,"3,3''-Dimethylbenzidine",Cc1c(ccc(c1)c1cc(c(cc1)N)C)N,2.34,exp,1.64
120068-37-3,n.a.,N#Cc1nn(c(N)c1S(=O)C(F)(F)F)c2c(cc(cc2Cl)C(F)(F)F)Cl,4,exp,2.51
120116-88-3,n.a.,N#Cc2nc(c(c1ccc(cc1)C)n2S(=O)(=O)N(C)C)Cl,2.42,pred,2.46
120-12-7,Anthracene,c1c2c(cc3c1cccc3)cccc2,4.45,exp,3.26
120-52-5,n.a.,O=C(ON=C2C=CC(=NOC(=O)c1ccccc1)C=C2)c3ccccc3,3.78,pred,0.43
120-54-7,n.a.,C(N1CCCCC1)(=S)SSSSC(N2CCCCC2)=S,4.7,pred,1.18
120-71-8,1-Amino-2-methoxy-5-methyl-benzene,Nc1cc(ccc1OC)C,1.74,exp,0.69
120-78-5,n.a.,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,5.06,pred,1.29
120-82-1,"1,2,4-Trichlorobenzene",Clc1c(ccc(c1)Cl)Cl,3.94,pred,3.19
120-83-2,"2,4-Dichlorophenol",Clc1c(ccc(c1)Cl)O,3.06,exp,1.71
120928-09-8,n.a.,n1cnc3ccccc3(c1OCCc2ccc(cc2)C(C)(C)C),5.51,exp,2.84
121-14-2,n.a.,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,1.98,exp,0.9
1212-29-9,n.a.,N(C(NC1CCCCC1)=S)C2CCCCC2,3.69,exp,0.65
121-44-8,Triethylamine,CCN(CC)CC,1.45,exp,0.45
121552-61-2,n.a.,n1c(nc(cc1C)C2CC2)Nc3ccccc3,4,exp,2.59
121-69-7,"N,N-Dimethylaniline",CN(c1ccccc1)C,2.31,exp,0.96
121-73-3,n.a.,O=[N+]([O-])c1cccc(c1)Cl,2.46,exp,1.89
121-75-5,n.a.,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,2.36,exp,1.26
121-82-4,n.a.,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.87,exp,0.3
121-92-6,m-Nitrobenzoic acid,OC(=O)c1cccc(c1)[N+](=O)[O-],1.83,exp,0.6
122008-85-9,n.a.,N#Cc2ccc(Oc1ccc(OC(C(=O)OCCCC)C)cc1)c(F)c2,5.01,pred,0.88
122-14-5,"O,O-Dimethyl-O-(3-methyl-4-nitrophenyl) phosphorothionate",S=P(Oc1cc(c(cc1)[N+](=O)[O-])C)(OC)OC,3.3,exp,1.89
122-20-3,Tris(2-hydroxypropyl)amine,CC(CN(CC(C)O)CC(C)O)O,-0.69,pred,-0.49
1222-05-5,Galaxolide ,CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,5.9,exp,3.02
122-32-7,n.a.,O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCCCCCCCC,18.35,pred,2.54
122-34-9,n.a.,n1c(nc(nc1NCC)Cl)NCC,2.18,exp,0.84
122-39-4,Diphenylamine,N(c1ccccc1)c1ccccc1,3.5,exp,2.24
123251-96-7,"3,3''-Dichloro-5,5''-benzidine disulfonic acid",Nc1c(cc(cc1Cl)c1cc(c(c(c1)Cl)N)S(=O)(=O)O)S(=O)(=O)O,-1,pred,-0.1
123-48-8,"2,2,4,6,6-Pentamethyl-3-heptene",CC(CC(=CC(C)(C)C)C)(C)C,5.42,pred,3.29
123-63-7,p-Acetaldehyde,CC1OC(OC(O1)C)C,0.67,exp,0.28
123-91-1,"1,4-Dioxane",C1COCCO1,-0.27,exp,-0.29
124-11-8,1-Nonene,CCCCCCCC=C,5.15,exp,3.18
1241-94-7,2-Ethylhexyldiphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)OCC(CCCC)CC,5.73,exp,2.59
124495-18-7,n.a.,Fc3ccc(Oc2ccnc1cc(cc(c12)Cl)Cl)cc3,5.23,pred,3.7
125116-23-6,n.a.,OC3(Cn1ncnc1)(C(Cc2ccc(cc2)Cl)CCC3(C)(C)),3.93,exp,2.11
126-30-7,"2,2-Dimethyl-1,3-propanediol",CC(CO)(CO)C,-0.03,pred,0.42
126-33-0,"Tetrahydrothiophene-1,1-dioxide",O=S1(=O)CCCC1,-0.77,exp,0.62
126448-41-7/135158-54-2,n.a.,OC(c2cccc1nnsc12)=S,1.54,pred,2.07
126690-66-2,"2,4,6-Trimethyl-3-heptene",CC(C=C(CC(C)C)C)C,4.58,pred,3.29
126-72-7,"Tris(2,3-dibromopropyl)phosphate",O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,4.47,pred,0.45
126-73-8,Tri-n-butyl phosphate,O=P(OCCCC)(OCCCC)OCCCC,4,exp,1.38
126833-17-8,n.a.,O=C(Nc1ccc(O)c(c1Cl)Cl)C2(C)(CCCCC2),4.63,pred,2.2
127-18-4,Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,3.4,exp,1.78
127-20-8,n.a.,O=C(O)C(C)(Cl)Cl,1.25,pred,0.76
127-27-5,n.a.,O=C(O)C2(C)(CCCC3(C)(C1C(=CC(C=C)(C)CC1)CCC23)),5.54,pred,1.92
127-68-4,m-nitrobenzene sulfonic acid,O=[N+]([O-])c1cccc(c1)S(=O)(=O)O,-0.52,pred,0.7
127-90-2,"2,3,3,3,2'',3'',3'',3''-Octachlorodipropylether",ClC(Cl)(Cl)C(COCC(C(Cl)(Cl)Cl)Cl)Cl,4.93,pred,3.39
128-37-0,"2,6-di-tert-Butyl-p-cresol",Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C,5.1,exp,3.12
128639-02-1,n.a.,O=C(OCC)C(Cc1cc(c(F)cc1Cl)N2N=C(N(C2(=O))C(F)F)C)Cl,3.36,exp,2.25
128-86-9/2861-02-1,"4,8-Diamino-9,10-dihydro-1,5-dihydroxy-9,10-dioxoanthracene-2,6-",,,,
"disulphonic acid""",OS(=O)(=O)c1c(c2c(c(c1)N)C(=O)c1c(c(cc(c1O)S(=O)(=O)O)N)C2=O)O,0.31,Merged,,-2.48
129-00-0,Pyrene,c1c2c3c4c(c1)cccc4ccc3ccc2,4.88,exp,2.97
129-43-1,1-Hydroxyanthraquinone,O=C1c2c(cccc2O)C(=O)c2c1cccc2,3.52,exp,2.31
129630-19-9,n.a.,O=C(OCC)COc1cc(c(F)cc1Cl)c2nn(c(OC(F)F)c2Cl)C,4.9,pred,0.38
13029-08-8,"2,2''-Dichlorobiphenyl",Clc1c(cccc1)c1c(cccc1)Cl,4.97,exp,3.64
13071-79-9,Terbufos,CCOP(=S)(SCSC(C)(C)C)OCC,4.48,exp,2.73
131-09-9,2-Chloroanthraquinone,O=C1c2c(ccc(c2)Cl)C(=O)c2c1cccc2,3.66,pred,2.31
13116-53-5,"1,2,2,3-Tetrachloropropane",ClC(CCl)(CCl)Cl,2.72,exp,1.6
131341-86-1,n.a.,N#Cc1c[nH]cc1c3cccc2OC(F)(F)Oc23,4.12,exp,2.56
13150-81-7,"2,6-Dimethyldecane",CC(CCCC(CCCC)C)C,6.09,pred,3.18
131-57-7,2-Hydroxy-4-methoxybenzophenone,O=C(c1c(cc(cc1)OC)O)c1ccccc1,3.79,exp,2.03
131807-57-3,n.a.,O=C4OC(c2ccc(Oc1ccccc1)cc2)(C(=O)N4(Nc3ccccc3))C,4.65,exp,3.48
131983-72-7,n.a.,O=C(OCC)C1CC(=O)C(C(=O)C1)=C(O)C2CC2,1.6,exp,0.78
1322-93-6,n.a.,O=S(=O)(O)c2cc1c(cccc1C(C)C)cc2C(C)C,2.91,pred,0.6
132-64-9,Diphenylene oxide,c1cccc2c1c1ccccc1o2,4.12,exp,3.19
132-65-0,Dibenzothiophene,c1c2c3c(sc2ccc1)cccc3,4.38,exp,3.11
13286-32-3,n.a.,O=P(OCC)(OCC)SCc1ccccc1,2.58,pred,1.51
133-06-2,n.a.,O=C1N(C(=O)C2CC=CCC12)SC(Cl)(Cl)Cl,2.8,exp,1.98
133-07-3,n.a.,O=C1c2ccccc2(C(=O)N1SC(Cl)(Cl)Cl),2.85,exp,1.75
13356-08-6,n.a.,O([Sn](CC(c1ccccc1)(C)C)(CC(c2ccccc2)(C)C)CC(c3ccccc3)(C)C)[Sn](CC(c4ccccc4)(C)C)(CC(c5ccccc5)(C)C)CC(c6ccccc6)(C)C,10.81,pred,2.86
13358-11-7,n.a.,O=C1N(C(=O)C3C1C2(C=CC3(CC2)C(C)C)(C))CC(CC)CCCC,5.96,exp,3.07
133855-98-8/106325-08-0,n.a.,Fc1ccc(cc1)C3(OC3(c2ccccc2Cl))(Cn4ncnc4),3.44,exp,1.84
134098-61-6,n.a.,O=C(OC(C)(C)C)c1ccc(cc1)CON=Cc3c(nn(c3(Oc2ccccc2))C)C,5.01,exp,3.2
134-32-7,1-Naphthylenamine,Nc1c2c(ccc1)cccc2,2.25,exp,1.44
134-47-4,"6,6''-Ureylene-bis(1-naphthol-3-sulfonic acid)",O=C(Nc1cc2cc(cc(c2cc1)O)S(=O)(=O)O)Nc1cc2cc(cc(c2cc1)O)S(=O)(=O)O,-0.18,pred,0.02
134-62-3,"N,N-Diethyl-m-toluamide",O=C(c1cc(ccc1)C)N(CC)CC,2.18,exp,0.34
13464-24-9,n.a.,Oc1ccc(cc1)C(=C)CC(c2ccc(O)cc2)(C)C,5.09,pred,1.59
13475-82-6,"2,2,4,6,6-Pentamethylheptane",CC(CC(CC(C)(C)C)C)(C)C,5.6,pred,3.1
13540-50-6,Phenyl-xylylmethane,Cc1ccc(cc1Cc1ccccc1)C,5.65,exp,3.23
13560-89-9,n.a.,C2(=C(C3(C1CCC4C(CCC1C2(C3(Cl)Cl)Cl)C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,9.04,pred,2.03
135-88-6,2-(N-Phenylamino)naphthalene,c1c2c(ccc1Nc1ccccc1)cccc2,4.43,pred,2.38
136426-54-5,n.a.,O=C2c4cc(F)ccc4(N=C(n1ncnc1)N2c3ccc(cc3Cl)Cl),3.24,exp,1.94
13654-09-6,Decabromodiphenyl,Brc1c(c(c(c(c1c1c(c(c(c(c1Br)Br)Br)Br)Br)Br)Br)Br)Br,10.38,pred,0.67
13674-84-5,Tris(1-chloro-2-propyl)phosphate,O=P(OC(CCl)C)(OC(CCl)C)OC(CCl)C,2.59,exp,0.69
13674-87-8,"Tris(1,3-dichloro-2-propyl)phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,3.65,exp,1.18
13684-56-5,n.a.,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,3.39,exp,2.2
13684-63-4,n.a.,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cccc(c2)C,3.59,exp,2.22
137-26-8,n.a.,C(N(C)C)(=S)SSC(N(C)C)=S,1.73,exp,0.54
137641-05-5,n.a.,O=C(Nc1ccc(F)cc1)c3nc(Oc2cccc(c2)C(F)(F)F)ccc3,5.06,pred,2.76
13936-21-5,2-Pentylanthraquinone,O=C1c2c(ccc(c2)CCCCC)C(=O)c2c1cccc2,5.38,pred,3.02
140-66-9,n.a.,Oc1ccc(cc1)C(C)(C)CC(C)(C)C,4.97,pred,2.46
140923-17-7,n.a.,O=C(OC(C)C)NC(C(=O)NC(c1ccc(cc1)C)C)C(C)C,3.68,pred,1
141112-29-0,n.a.,O=C(c1cnoc1C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,2.32,exp,1.04
141517-21-7,n.a.,O=C(OC)C(=NOC)c1ccccc1CON=C(c2cccc(c2)C(F)(F)F)C,5.12,pred,2.63
141-93-5,m-Diethylbenzene,CCc1cc(ccc1)CC,4.57,exp,2.77
142459-58-3,n.a.,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(C(F)(F)F)s2,3.2,exp,1.85
142891-20-1,n.a.,O=C(OCC)C(=Cc1cc(ccc1Cl)N2C(=O)C3=C(C2(=O))CCCC3)Cl,3.83,pred,1.38
142-96-1,n-Butylether,CCCCOCCCC,3.21,exp,1.89
143390-89-0,n.a.,O=C(OC)C(=NOC)c1ccccc1COc2ccccc2C,3.4,exp,2.34
143-50-0,n.a.,O=C1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,5.41,exp,3.19
144-19-4,"2,2,4-Trimethyl-1,3-pentanediol",CC(C(C(C)C)O)(CO)C,1.24,exp,-0.16
